wavelength,intensity
858.6333,1230000000.0
858.83148,1320000000.0
859.02966,1600000000.0
859.22778,1970000000.0
859.4259,2400000000.0
859.62402,2870000000.0
859.82214,3410000000.0
860.0202,3400000000.0
860.21826,3240000000.0
860.41626,3040000000.0
860.61426,2820000000.0
860.81226,2790000000.0
861.01019,2850000000.0
861.20819,2920000000.0
861.40607,2930000000.0
861.604,2580000000.0
861.80188,2160000000.0
861.99969,1700000000.0
862.19757,936000000.0
862.39539,73365059.0
862.59314,-103000000.0
862.79095,476000000.0
862.98871,1010000000.0
863.1864,1520000000.0
863.38416,2280000000.0
863.58185,2520000000.0
863.77948,2500000000.0
863.97711,2890000000.0
864.17474,4210000000.0
864.37238,5910000000.0
864.56995,7700000000.0
864.76752,9770000000.0
864.96503,14300000000.0
865.1626,22100000000.0
865.36005,33300000000.0
865.55756,48500000000.0
865.755,103000000000.0
865.95245,329000000000.0
866.14984,806000000000.0
866.34723,646000000000.0
866.54462,370000000000.0
866.74194,197000000000.0
866.93927,144000000000.0
867.1366,105000000000.0
867.33386,89900000000.0
867.53113,90200000000.0
867.72839,91300000000.0
867.9256,94400000000.0
868.1228,89300000000.0
868.32001,87500000000.0
868.51715,98700000000.0
868.71429,89300000000.0
868.91138,76600000000.0
869.10846,71800000000.0
869.30554,67100000000.0
869.50262,61000000000.0
869.69965,55900000000.0
869.89661,55400000000.0
870.09363,51600000000.0
870.29059,55000000000.0
870.48755,54000000000.0
870.68445,47600000000.0
870.88135,41600000000.0
871.07819,41900000000.0
871.27509,34000000000.0
871.47192,24500000000.0
871.6687,19700000000.0
871.86548,19000000000.0
872.06226,17300000000.0
872.25903,17000000000.0
872.45575,15400000000.0
872.65247,13200000000.0
872.84912,13700000000.0
873.04578,15200000000.0
873.24243,12600000000.0
873.43903,8100000000.0
873.63562,1890000000.0
873.83221,-3040000000.0
874.02875,-9840000000.0
874.22528,-10400000000.0
874.42181,-4030000000.0
874.61829,723000000.0
874.81476,-3240000000.0
875.01117,-9940000000.0
875.20758,-14600000000.0
875.40399,-19400000000.0
875.6004,-16200000000.0
875.79675,-9500000000.0
875.99304,-4100000000.0
876.18939,-3290000000.0
876.38568,-6610000000.0
876.58191,-7830000000.0
876.7782,871000000.0
876.97443,10400000000.0
877.17059,13900000000.0
877.36676,17800000000.0
877.56293,17700000000.0
877.75909,10800000000.0
877.9552,7560000000.0
878.15131,12000000000.0
878.34735,18800000000.0
878.5434,26200000000.0
878.73944,30500000000.0
878.93542,29100000000.0
879.13141,27800000000.0
879.32739,28200000000.0
879.52332,32700000000.0
879.71924,28600000000.0
879.9151,34000000000.0
880.11096,36100000000.0
880.30682,49800000000.0
880.50262,53600000000.0
880.69843,49300000000.0
880.89423,45900000000.0
881.08997,42600000000.0
881.28571,42900000000.0
881.48145,35900000000.0
881.67712,34800000000.0
881.8728,31600000000.0
882.06848,35300000000.0
882.2641,32200000000.0
882.45966,32000000000.0
882.65527,25700000000.0
882.85083,15800000000.0
883.04639,7470000000.0
883.24188,4570000000.0
883.43738,7250000000.0
883.63281,9070000000.0
883.82831,6840000000.0
884.02368,3190000000.0
884.21912,-354000000.0
884.41449,-2660000000.0
884.60986,-4600000000.0
884.80518,-5050000000.0
885.00049,-4100000000.0
885.1958,-3810000000.0
885.39105,-5550000000.0
885.5863,-8960000000.0
885.78149,-9610000000.0
885.97668,-9730000000.0
886.17188,-9280000000.0
886.36707,-6250000000.0
886.56219,-4010000000.0
886.75726,-2410000000.0
886.95239,-2400000000.0
887.1474,-3070000000.0
887.34247,-2520000000.0
887.53748,-1050000000.0
887.73248,409000000.0
887.92743,1090000000.0
888.12244,1540000000.0
888.31732,2450000000.0
888.51227,3280000000.0
888.70715,3810000000.0
888.90198,4680000000.0
889.0968,5710000000.0
889.29163,7100000000.0
889.48645,8010000000.0
889.68121,10000000000.0
889.87592,12800000000.0
890.07068,15000000000.0
890.26538,19600000000.0
890.46002,25500000000.0
890.65472,37800000000.0
890.8493,49200000000.0
891.04395,58400000000.0
891.23853,58200000000.0
891.43311,57900000000.0
891.62762,55400000000.0
891.82214,54500000000.0
892.01666,54800000000.0
892.21112,68200000000.0
892.40558,87300000000.0
892.59998,93700000000.0
892.79437,80700000000.0
892.98877,70100000000.0
893.18311,58200000000.0
893.37744,47400000000.0
893.57178,37000000000.0
893.76605,29200000000.0
893.96033,22900000000.0
894.15454,17800000000.0
894.34875,13200000000.0
894.54297,9970000000.0
894.73712,7860000000.0
894.93127,7000000000.0
895.12543,6460000000.0
895.31952,5380000000.0
895.51361,3950000000.0
895.70764,2690000000.0
895.90167,1490000000.0
896.0957,630000000.0
896.28967,295000000.0
896.48364,572000000.0
896.67761,770000000.0
896.87152,450000000.0
897.06543,-51718271.0
897.25928,-215000000.0
897.45312,-39223212.0
897.64697,201000000.0
897.84076,320000000.0
898.03455,313000000.0
898.22827,175000000.0
898.422,21625928.0
898.61572,51503228.0
898.80939,297000000.0
899.00305,671000000.0
899.19672,885000000.0
899.39032,883000000.0
899.58392,900000000.0
899.77747,1180000000.0
899.97101,1190000000.0
900.16455,920000000.0
900.35803,483000000.0
900.55151,162000000.0
900.74493,0.0
900.93835,122000000.0
901.13177,355000000.0
901.32513,607000000.0
901.51849,784000000.0
901.71185,1100000000.0
901.90515,1890000000.0
902.09845,3240000000.0
902.29169,4300000000.0
902.48492,4420000000.0
902.6781,3470000000.0
902.87134,3040000000.0
903.06451,3150000000.0
903.25763,3560000000.0
903.45074,3710000000.0
903.64386,3860000000.0
903.83691,3640000000.0
904.02997,3730000000.0
904.22296,3910000000.0
904.41595,3850000000.0
904.60895,3210000000.0
904.80188,2430000000.0
904.99481,1950000000.0
905.18774,2290000000.0
905.38062,-1727115.7
905.57349,4620000000.0
