wavelength,intensity
856.65021,37200000000.0
856.84857,36500000000.0
857.047,36000000000.0
857.24536,34700000000.0
857.44366,250000000.0
857.64203,2902667.9
857.84027,223000000.0
858.03857,845000000.0
858.23682,1260000000.0
858.43506,1280000000.0
858.6333,1260000000.0
858.83148,1530000000.0
859.02966,1890000000.0
859.22778,2300000000.0
859.4259,2800000000.0
859.62402,3010000000.0
859.82214,3250000000.0
860.0202,3450000000.0
860.21826,3700000000.0
860.41626,3620000000.0
860.61426,3250000000.0
860.81226,2830000000.0
861.01019,2440000000.0
861.20819,2290000000.0
861.40607,2040000000.0
861.604,1460000000.0
861.80188,1300000000.0
861.99969,1450000000.0
862.19757,986000000.0
862.39539,82207015.0
862.59314,-74498318.0
862.79095,857000000.0
862.98871,2150000000.0
863.1864,3070000000.0
863.38416,3470000000.0
863.58185,3330000000.0
863.77948,3570000000.0
863.97711,3860000000.0
864.17474,3700000000.0
864.37238,3410000000.0
864.56995,4320000000.0
864.76752,6470000000.0
864.96503,10800000000.0
865.1626,18500000000.0
865.36005,28900000000.0
865.55756,61900000000.0
865.755,100000000000.0
865.95245,312000000000.0
866.14984,773000000000.0
866.34723,608000000000.0
866.54462,341000000000.0
866.74194,182000000000.0
866.93927,133000000000.0
867.1366,96100000000.0
867.33386,81800000000.0
867.53113,81400000000.0
867.72839,82000000000.0
867.9256,84200000000.0
868.1228,79100000000.0
868.32001,77900000000.0
868.51715,88200000000.0
868.71429,77400000000.0
868.91138,64400000000.0
869.10846,60400000000.0
869.30554,56500000000.0
869.50262,50600000000.0
869.69965,45100000000.0
869.89661,42900000000.0
870.09363,38300000000.0
870.29059,39400000000.0
870.48755,36000000000.0
870.68445,28300000000.0
870.88135,23500000000.0
871.07819,25400000000.0
871.27509,21300000000.0
871.47192,13400000000.0
871.6687,9780000000.0
871.86548,10300000000.0
872.06226,7370000000.0
872.25903,2320000000.0
872.45575,473000000.0
872.65247,2960000000.0
872.84912,3370000000.0
873.04578,2470000000.0
873.24243,7380000000.0
873.43903,19100000000.0
873.63562,22600000000.0
873.83221,24600000000.0
874.02875,26400000000.0
874.22528,26500000000.0
874.42181,30000000000.0
874.61829,29400000000.0
874.81476,48500000000.0
875.01117,56100000000.0
875.20758,62600000000.0
875.40399,68500000000.0
875.6004,55800000000.0
875.79675,53900000000.0
875.99304,71200000000.0
876.18939,86600000000.0
876.38568,81100000000.0
876.58191,97000000000.0
876.7782,85900000000.0
876.97443,104000000000.0
877.17059,99900000000.0
877.36676,115000000000.0
877.56293,128000000000.0
877.75909,115000000000.0
877.9552,103000000000.0
878.15131,105000000000.0
878.34735,98800000000.0
878.5434,103000000000.0
878.73944,107000000000.0
878.93542,102000000000.0
879.13141,102000000000.0
879.32739,97400000000.0
879.52332,101000000000.0
879.71924,87200000000.0
879.9151,101000000000.0
880.11096,96900000000.0
880.30682,114000000000.0
880.50262,108000000000.0
880.69843,95700000000.0
880.89423,91000000000.0
881.08997,82300000000.0
881.28571,78400000000.0
881.48145,65600000000.0
881.67712,66800000000.0
881.8728,64000000000.0
882.06848,73700000000.0
882.2641,64800000000.0
882.45966,59300000000.0
882.65527,48400000000.0
882.85083,40500000000.0
883.04639,37100000000.0
883.24188,31100000000.0
883.43738,27900000000.0
883.63281,24600000000.0
883.82831,20100000000.0
884.02368,16500000000.0
884.21912,8130000000.0
884.41449,3670000000.0
884.60986,878000000.0
884.80518,1120000000.0
885.00049,1250000000.0
885.1958,-488000000.0
885.39105,-2330000000.0
885.5863,-3570000000.0
885.78149,-4180000000.0
885.97668,-5370000000.0
886.17188,-6140000000.0
886.36707,-4400000000.0
886.56219,-2120000000.0
886.75726,-359000000.0
886.95239,-616000000.0
887.1474,-1290000000.0
887.34247,-1160000000.0
887.53748,-600000000.0
887.73248,705000000.0
887.92743,2750000000.0
888.12244,4510000000.0
888.31732,5930000000.0
888.51227,6190000000.0
888.70715,5680000000.0
888.90198,6250000000.0
889.0968,7820000000.0
889.29163,9950000000.0
889.48645,10800000000.0
889.68121,12300000000.0
889.87592,14400000000.0
890.07068,16200000000.0
890.26538,20600000000.0
890.46002,25900000000.0
890.65472,36900000000.0
890.8493,47500000000.0
891.04395,56500000000.0
891.23853,56600000000.0
891.43311,56100000000.0
891.62762,53200000000.0
891.82214,52200000000.0
892.01666,56600000000.0
892.21112,66700000000.0
892.40558,83300000000.0
892.59998,86200000000.0
892.79437,76100000000.0
892.98877,67600000000.0
893.18311,56600000000.0
893.37744,46800000000.0
893.57178,37000000000.0
893.76605,29300000000.0
893.96033,23100000000.0
894.15454,18300000000.0
894.34875,14000000000.0
894.54297,11100000000.0
894.73712,8840000000.0
894.93127,7490000000.0
895.12543,6720000000.0
895.31952,5660000000.0
895.51361,4300000000.0
895.70764,3270000000.0
895.90167,2550000000.0
896.0957,2310000000.0
896.28967,2110000000.0
896.48364,1770000000.0
896.67761,910000000.0
896.87152,50363822.0
897.06543,-130000000.0
897.25928,349000000.0
897.45312,937000000.0
897.64697,1450000000.0
897.84076,1620000000.0
898.03455,1400000000.0
898.22827,1240000000.0
898.422,1460000000.0
898.61572,1730000000.0
898.80939,1730000000.0
899.00305,1700000000.0
899.19672,1990000000.0
899.39032,2550000000.0
899.58392,2700000000.0
899.77747,2640000000.0
899.97101,2160000000.0
900.16455,1930000000.0
900.35803,1660000000.0
900.55151,1570000000.0
900.74493,1360000000.0
900.93835,1130000000.0
901.13177,1340000000.0
901.32513,2250000000.0
901.51849,2820000000.0
901.71185,3190000000.0
901.90515,3610000000.0
902.09845,4000000000.0
902.29169,3930000000.0
902.48492,3760000000.0
902.6781,3580000000.0
902.87134,3870000000.0
903.06451,4060000000.0
903.25763,4140000000.0
903.45074,3910000000.0
903.64386,3720000000.0
903.83691,2810000000.0
904.02997,1920000000.0
904.22296,1600000000.0
904.41595,1510000000.0
904.60895,1030000000.0
904.80188,574000000.0
904.99481,642000000.0
905.18774,1640000000.0
905.38062,-47927040.0
905.57349,5620000000.0
