wavelength,intensity
858.23682,717000000.0
858.43506,410000000.0
858.6333,29056988.0
858.83148,-754808.45
859.02966,367000000.0
859.22778,983000000.0
859.4259,1720000000.0
859.62402,2270000000.0
859.82214,2670000000.0
860.0202,2660000000.0
860.21826,2570000000.0
860.41626,2560000000.0
860.61426,2500000000.0
860.81226,2120000000.0
861.01019,1640000000.0
861.20819,1630000000.0
861.40607,1830000000.0
861.604,1680000000.0
861.80188,1470000000.0
861.99969,1170000000.0
862.19757,529000000.0
862.39539,-11596288.0
862.59314,168000000.0
862.79095,1000000000.0
862.98871,1820000000.0
863.1864,2190000000.0
863.38416,2450000000.0
863.58185,2300000000.0
863.77948,1720000000.0
863.97711,1580000000.0
864.17474,3010000000.0
864.37238,5900000000.0
864.56995,8920000000.0
864.76752,10100000000.0
864.96503,12700000000.0
865.1626,19700000000.0
865.36005,32500000000.0
865.55756,54000000000.0
865.755,111000000000.0
865.95245,305000000000.0
866.14984,794000000000.0
866.34723,631000000000.0
866.54462,364000000000.0
866.74194,207000000000.0
866.93927,156000000000.0
867.1366,115000000000.0
867.33386,99700000000.0
867.53113,99700000000.0
867.72839,99900000000.0
867.9256,103000000000.0
868.1228,97400000000.0
868.32001,96000000000.0
868.51715,109000000000.0
868.71429,99900000000.0
868.91138,88700000000.0
869.10846,86800000000.0
869.30554,82800000000.0
869.50262,75700000000.0
869.69965,70300000000.0
869.89661,72200000000.0
870.09363,69900000000.0
870.29059,74800000000.0
870.48755,71500000000.0
870.68445,62300000000.0
870.88135,57600000000.0
871.07819,67000000000.0
871.27509,65700000000.0
871.47192,53100000000.0
871.6687,40000000000.0
871.86548,35600000000.0
872.06226,34900000000.0
872.25903,38600000000.0
872.45575,38100000000.0
872.65247,34700000000.0
872.84912,32900000000.0
873.04578,27300000000.0
873.24243,19600000000.0
873.43903,16500000000.0
873.63562,8020000000.0
873.83221,3060000000.0
874.02875,1500000000.0
874.22528,-2840000000.0
874.42181,-12600000000.0
874.61829,-15700000000.0
874.81476,-17000000000.0
875.01117,-11200000000.0
875.20758,-13800000000.0
875.40399,-22900000000.0
875.6004,-22200000000.0
875.79675,-18100000000.0
875.99304,-16300000000.0
876.18939,-17400000000.0
876.38568,-24700000000.0
876.58191,-42900000000.0
876.7782,-40000000000.0
876.97443,-40900000000.0
877.17059,-29400000000.0
877.36676,-21400000000.0
877.56293,-11900000000.0
877.75909,-6120000000.0
877.9552,-9530000000.0
878.15131,-16600000000.0
878.34735,-12900000000.0
878.5434,-1680000000.0
878.73944,5980000000.0
878.93542,3930000000.0
879.13141,373000000.0
879.32739,312000000.0
879.52332,594000000.0
879.71924,639000000.0
879.9151,4170000000.0
880.11096,10100000000.0
880.30682,19000000000.0
880.50262,22400000000.0
880.69843,21600000000.0
880.89423,20200000000.0
881.08997,16300000000.0
881.28571,13300000000.0
881.48145,10500000000.0
881.67712,11900000000.0
881.8728,13700000000.0
882.06848,17400000000.0
882.2641,14400000000.0
882.45966,9830000000.0
882.65527,3440000000.0
882.85083,-469000000.0
883.04639,-1580000000.0
883.24188,-1590000000.0
883.43738,-1660000000.0
883.63281,-1120000000.0
883.82831,-875000000.0
884.02368,-2710000000.0
884.21912,-4860000000.0
884.41449,-8370000000.0
884.60986,-10200000000.0
884.80518,-9620000000.0
885.00049,-7880000000.0
885.1958,-6660000000.0
885.39105,-6240000000.0
885.5863,-6820000000.0
885.78149,-6010000000.0
885.97668,-6470000000.0
886.17188,-6580000000.0
886.36707,-3910000000.0
886.56219,-2110000000.0
886.75726,-960000000.0
886.95239,10373172.0
887.1474,465000000.0
887.34247,51191610.0
887.53748,-261000000.0
887.73248,351000000.0
887.92743,2240000000.0
888.12244,4520000000.0
888.31732,5680000000.0
888.51227,4670000000.0
888.70715,3860000000.0
888.90198,5650000000.0
889.0968,8880000000.0
889.29163,12200000000.0
889.48645,13100000000.0
889.68121,14200000000.0
889.87592,15700000000.0
890.07068,17400000000.0
890.26538,22600000000.0
890.46002,28900000000.0
890.65472,40900000000.0
890.8493,55800000000.0
891.04395,66100000000.0
891.23853,60900000000.0
891.43311,58300000000.0
891.62762,55700000000.0
891.82214,55300000000.0
892.01666,57100000000.0
892.21112,71000000000.0
892.40558,90100000000.0
892.59998,96600000000.0
892.79437,82700000000.0
892.98877,71700000000.0
893.18311,59700000000.0
893.37744,49100000000.0
893.57178,38700000000.0
893.76605,30700000000.0
893.96033,24300000000.0
894.15454,19500000000.0
894.34875,15400000000.0
894.54297,12900000000.0
894.73712,10900000000.0
894.93127,9340000000.0
895.12543,7750000000.0
895.31952,5960000000.0
895.51361,4630000000.0
895.70764,4180000000.0
895.90167,3780000000.0
896.0957,3300000000.0
896.28967,2560000000.0
896.48364,2010000000.0
896.67761,1160000000.0
896.87152,314000000.0
897.06543,-76195967.0
897.25928,57341008.0
897.45312,430000000.0
897.64697,685000000.0
897.84076,589000000.0
898.03455,403000000.0
898.22827,440000000.0
898.422,637000000.0
898.61572,809000000.0
898.80939,805000000.0
899.00305,565000000.0
899.19672,413000000.0
899.39032,611000000.0
899.58392,1020000000.0
899.77747,1570000000.0
899.97101,1820000000.0
900.16455,1720000000.0
900.35803,1190000000.0
900.55151,976000000.0
900.74493,946000000.0
900.93835,752000000.0
901.13177,456000000.0
901.32513,312000000.0
901.51849,332000000.0
901.71185,723000000.0
901.90515,1580000000.0
902.09845,2620000000.0
902.29169,3510000000.0
902.48492,4150000000.0
902.6781,4130000000.0
902.87134,4500000000.0
903.06451,4770000000.0
903.25763,4300000000.0
903.45074,3120000000.0
903.64386,2580000000.0
903.83691,2620000000.0
904.02997,2850000000.0
904.22296,2630000000.0
904.41595,2500000000.0
904.60895,2390000000.0
904.80188,1730000000.0
904.99481,1020000000.0
905.18774,1660000000.0
905.38062,-25084810.0
905.57349,4230000000.0
