wavelength,intensity
857.047,34600000000.0
857.24536,33000000000.0
857.44366,0.0
857.64203,64338346.0
857.84027,296000000.0
858.03857,866000000.0
858.23682,1460000000.0
858.43506,1710000000.0
858.6333,1630000000.0
858.83148,1490000000.0
859.02966,1570000000.0
859.22778,2080000000.0
859.4259,2890000000.0
859.62402,3490000000.0
859.82214,4000000000.0
860.0202,3920000000.0
860.21826,3470000000.0
860.41626,2790000000.0
860.61426,2310000000.0
860.81226,2180000000.0
861.01019,2000000000.0
861.20819,1730000000.0
861.40607,1810000000.0
861.604,2300000000.0
861.80188,2640000000.0
861.99969,2180000000.0
862.19757,1040000000.0
862.39539,65319133.0
862.59314,-9361054.4
862.79095,1020000000.0
862.98871,2590000000.0
863.1864,3430000000.0
863.38416,2770000000.0
863.58185,1110000000.0
863.77948,135000000.0
863.97711,488000000.0
864.17474,1890000000.0
864.37238,3980000000.0
864.56995,6680000000.0
864.76752,9170000000.0
864.96503,13000000000.0
865.1626,19400000000.0
865.36005,30000000000.0
865.55756,48600000000.0
865.755,104000000000.0
865.95245,313000000000.0
866.14984,815000000000.0
866.34723,645000000000.0
866.54462,370000000000.0
866.74194,205000000000.0
866.93927,128000000000.0
867.1366,99400000000.0
867.33386,88300000000.0
867.53113,88200000000.0
867.72839,88200000000.0
867.9256,90200000000.0
868.1228,84900000000.0
868.32001,83200000000.0
868.51715,93400000000.0
868.71429,83900000000.0
868.91138,72700000000.0
869.10846,69100000000.0
869.30554,63700000000.0
869.50262,56800000000.0
869.69965,53300000000.0
869.89661,55000000000.0
870.09363,50400000000.0
870.29059,48000000000.0
870.48755,40800000000.0
870.68445,33600000000.0
870.88135,31100000000.0
871.07819,34200000000.0
871.27509,28300000000.0
871.47192,19400000000.0
871.6687,13900000000.0
871.86548,10100000000.0
872.06226,4110000000.0
872.25903,1120000000.0
872.45575,6270000000.0
872.65247,13300000000.0
872.84912,13400000000.0
873.04578,5930000000.0
873.24243,442000000.0
873.43903,-31904797.0
873.63562,-1570000000.0
873.83221,-7930000000.0
874.02875,-16500000000.0
874.22528,-17600000000.0
874.42181,-14200000000.0
874.61829,-8610000000.0
874.81476,-8140000000.0
875.01117,-3710000000.0
875.20758,957000000.0
875.40399,4920000000.0
875.6004,6340000000.0
875.79675,7180000000.0
875.99304,8240000000.0
876.18939,5230000000.0
876.38568,474000000.0
876.58191,2040000000.0
876.7782,8030000000.0
876.97443,13700000000.0
877.17059,10400000000.0
877.36676,7940000000.0
877.56293,10200000000.0
877.75909,15200000000.0
877.9552,16800000000.0
878.15131,16200000000.0
878.34735,18300000000.0
878.5434,26100000000.0
878.73944,29800000000.0
878.93542,27100000000.0
879.13141,27400000000.0
879.32739,28900000000.0
879.52332,31300000000.0
879.71924,24500000000.0
879.9151,27700000000.0
880.11096,32400000000.0
880.30682,47000000000.0
880.50262,48500000000.0
880.69843,43300000000.0
880.89423,40400000000.0
881.08997,35700000000.0
881.28571,32900000000.0
881.48145,27300000000.0
881.67712,28800000000.0
881.8728,28500000000.0
882.06848,33700000000.0
882.2641,30600000000.0
882.45966,28100000000.0
882.65527,20500000000.0
882.85083,13200000000.0
883.04639,8990000000.0
883.24188,6440000000.0
883.43738,5410000000.0
883.63281,3640000000.0
883.82831,1200000000.0
884.02368,-927000000.0
884.21912,-2200000000.0
884.41449,-3960000000.0
884.60986,-4340000000.0
884.80518,-3940000000.0
885.00049,-5020000000.0
885.1958,-7420000000.0
885.39105,-9080000000.0
885.5863,-11200000000.0
885.78149,-9850000000.0
885.97668,-8090000000.0
886.17188,-7250000000.0
886.36707,-6070000000.0
886.56219,-5050000000.0
886.75726,-2850000000.0
886.95239,-2030000000.0
887.1474,-2190000000.0
887.34247,-1520000000.0
887.53748,-824000000.0
887.73248,-231000000.0
887.92743,1020000000.0
888.12244,2760000000.0
888.31732,4380000000.0
888.51227,5360000000.0
888.70715,5940000000.0
888.90198,7310000000.0
889.0968,9310000000.0
889.29163,11900000000.0
889.48645,12900000000.0
889.68121,14100000000.0
889.87592,15200000000.0
890.07068,16300000000.0
890.26538,21300000000.0
890.46002,28000000000.0
890.65472,40300000000.0
890.8493,54900000000.0
891.04395,66300000000.0
891.23853,62100000000.0
891.43311,59400000000.0
891.62762,56000000000.0
891.82214,55300000000.0
892.01666,57400000000.0
892.21112,70200000000.0
892.40558,88100000000.0
892.59998,97100000000.0
892.79437,83300000000.0
892.98877,72100000000.0
893.18311,60600000000.0
893.37744,50200000000.0
893.57178,39500000000.0
893.76605,31100000000.0
893.96033,24600000000.0
894.15454,19700000000.0
894.34875,15400000000.0
894.54297,12500000000.0
894.73712,10100000000.0
894.93127,8440000000.0
895.12543,6880000000.0
895.31952,5350000000.0
895.51361,4220000000.0
895.70764,3420000000.0
895.90167,2490000000.0
896.0957,1900000000.0
896.28967,1250000000.0
896.48364,528000000.0
896.67761,53058760.0
896.87152,165000000.0
897.06543,542000000.0
897.25928,789000000.0
897.45312,790000000.0
897.64697,658000000.0
897.84076,507000000.0
898.03455,414000000.0
898.22827,393000000.0
898.422,560000000.0
898.61572,697000000.0
898.80939,517000000.0
899.00305,209000000.0
899.19672,77997432.0
899.39032,214000000.0
899.58392,669000000.0
899.77747,1190000000.0
899.97101,1220000000.0
900.16455,981000000.0
900.35803,821000000.0
900.55151,1190000000.0
900.74493,1580000000.0
900.93835,1350000000.0
901.13177,996000000.0
901.32513,1420000000.0
901.51849,2050000000.0
901.71185,2340000000.0
901.90515,2360000000.0
902.09845,2540000000.0
902.29169,2700000000.0
902.48492,2970000000.0
902.6781,3070000000.0
902.87134,3340000000.0
903.06451,3720000000.0
903.25763,4230000000.0
903.45074,3980000000.0
903.64386,3220000000.0
903.83691,2160000000.0
904.02997,1670000000.0
904.22296,1740000000.0
904.41595,2310000000.0
904.60895,2680000000.0
904.80188,2040000000.0
904.99481,1010000000.0
905.18774,1370000000.0
905.38062,33607235.0
905.57349,7170000000.0
